Ejer 3
Epoch: 0/400 - acc_test:10.0 -loss_test:900.4- loss:4.509 - acc:9.992
Epoch: 41/400 - acc_test:37.44 -loss_test:797.9- loss:3.992 - acc:37.85
Epoch: 42/400 - acc_test:37.52 -loss_test:797.2- loss:3.991 - acc:37.78
Epoch: 43/400 - acc_test:37.76 -loss_test:796.8- loss:3.981 - acc:38.37
Epoch: 44/400 - acc_test:38.35 -loss_test:796.4- loss:3.989 - acc:38.2
Epoch: 45/400 - acc_test:38.23 -loss_test:795.8- loss:3.978 - acc:38.47
Epoch: 46/400 - acc_test:38.62 -loss_test:795.8- loss:3.973 - acc:38.99
Epoch: 47/400 - acc_test:38.75 -loss_test:795.0- loss:3.97 - acc:39.08
Epoch: 48/400 - acc_test:38.66 -loss_test:795.0- loss:3.977 - acc:38.65
Epoch: 49/400 - acc_test:38.8 -loss_test:794.8- loss:3.974 - acc:38.88
Epoch: 50/400 - acc_test:39.19 -loss_test:794.1- loss:3.966 - acc:38.99
Epoch: 51/400 - acc_test:38.5 -loss_test:793.8- loss:3.969 - acc:39.14
Epoch: 52/400 - acc_test:38.74 -loss_test:794.0- loss:3.961 - acc:39.3
Epoch: 53/400 - acc_test:38.17 -loss_test:794.1- loss:3.965 - acc:39.17
Epoch: 54/400 - acc_test:38.38 -loss_test:794.6- loss:3.962 - acc:39.44
Epoch: 55/400 - acc_test:39.65 -loss_test:793.3- loss:3.957 - acc:39.96
Epoch: 56/400 - acc_test:38.93 -loss_test:792.7- loss:3.958 - acc:39.32
Epoch: 57/400 - acc_test:38.64 -loss_test:792.6- loss:3.95 - acc:39.82
Epoch: 58/400 - acc_test:39.99 -loss_test:792.2- loss:3.948 - acc:39.97
Epoch: 59/400 - acc_test:38.7 -loss_test:793.0- loss:3.954 - acc:40.03
Epoch: 60/400 - acc_test:39.41 -loss_test:793.0- loss:3.947 - acc:39.98
Epoch: 61/400 - acc_test:39.74 -loss_test:791.9- loss:3.949 - acc:39.66
Epoch: 62/400 - acc_test:39.94 -loss_test:791.3- loss:3.946 - acc:40.07
Epoch: 63/400 - acc_test:39.4 -loss_test:790.5- loss:3.947 - acc:39.94
Epoch: 64/400 - acc_test:38.5 -loss_test:793.7- loss:3.949 - acc:40.07
Epoch: 65/400 - acc_test:39.29 -loss_test:792.2- loss:3.945 - acc:40.02
Epoch: 66/400 - acc_test:39.62 -loss_test:790.3- loss:3.938 - acc:40.19
Epoch: 67/400 - acc_test:38.75 -loss_test:791.5- loss:3.942 - acc:40.05
Epoch: 68/400 - acc_test:39.23 -loss_test:790.3- loss:3.943 - acc:39.98
Epoch: 69/400 - acc_test:39.88 -loss_test:790.5- loss:3.94 - acc:40.12
Epoch: 70/400 - acc_test:39.42 -loss_test:789.9- loss:3.926 - acc:40.69
Epoch: 71/400 - acc_test:39.06 -loss_test:790.8- loss:3.938 - acc:40.57
Epoch: 72/400 - acc_test:39.69 -loss_test:789.5- loss:3.932 - acc:40.56
Epoch: 73/400 - acc_test:39.06 -loss_test:790.8- loss:3.942 - acc:40.42
Epoch: 74/400 - acc_test:39.92 -loss_test:790.7- loss:3.931 - acc:40.5
Epoch: 75/400 - acc_test:39.85 -loss_test:789.0- loss:3.928 - acc:40.84
Epoch: 76/400 - acc_test:39.72 -loss_test:789.2- loss:3.932 - acc:40.37
Epoch: 77/400 - acc_test:39.23 -loss_test:789.7- loss:3.925 - acc:40.79
Epoch: 78/400 - acc_test:38.56 -loss_test:790.3- loss:3.927 - acc:40.92
Epoch: 79/400 - acc_test:39.39 -loss_test:788.6- loss:3.929 - acc:40.96
Epoch: 80/400 - acc_test:39.47 -loss_test:788.9- loss:3.928 - acc:40.79
Epoch: 81/400 - acc_test:39.27 -loss_test:789.1- loss:3.927 - acc:40.84
Epoch: 82/400 - acc_test:40.04 -loss_test:788.8- loss:3.916 - acc:41.25
Epoch: 83/400 - acc_test:40.33 -loss_test:788.1- loss:3.921 - acc:40.99
Epoch: 84/400 - acc_test:39.36 -loss_test:789.8- loss:3.925 - acc:40.83
Epoch: 85/400 - acc_test:40.03 -loss_test:788.8- loss:3.919 - acc:41.01
Epoch: 86/400 - acc_test:39.94 -loss_test:788.7- loss:3.921 - acc:40.94
Epoch: 87/400 - acc_test:39.81 -loss_test:790.1- loss:3.923 - acc:40.96
Epoch: 88/400 - acc_test:40.14 -loss_test:788.7- loss:3.917 - acc:40.91
Epoch: 89/400 - acc_test:39.61 -loss_test:787.8- loss:3.916 - acc:41.14
Epoch: 90/400 - acc_test:39.9 -loss_test:788.0- loss:3.915 - acc:41.21
Epoch: 91/400 - acc_test:39.9 -loss_test:788.0- loss:3.916 - acc:41.31
Epoch: 92/400 - acc_test:39.63 -loss_test:788.1- loss:3.918 - acc:41.19
Epoch: 93/400 - acc_test:40.23 -loss_test:787.8- loss:3.915 - acc:41.13
Epoch: 94/400 - acc_test:39.89 -loss_test:787.6- loss:3.919 - acc:41.12
Epoch: 95/400 - acc_test:39.99 -loss_test:788.8- loss:3.91 - acc:41.37
Epoch: 96/400 - acc_test:40.58 -loss_test:789.3- loss:3.919 - acc:41.41
Epoch: 97/400 - acc_test:40.37 -loss_test:788.1- loss:3.916 - acc:41.26
Epoch: 98/400 - acc_test:39.36 -loss_test:788.7- loss:3.913 - acc:41.39
Epoch: 99/400 - acc_test:40.08 -loss_test:788.0- loss:3.916 - acc:41.43
Epoch: 100/400 - acc_test:39.73 -loss_test:788.1- loss:3.904 - acc:41.5
Epoch: 101/400 - acc_test:40.17 -loss_test:788.1- loss:3.91 - acc:41.37
Epoch: 102/400 - acc_test:39.78 -loss_test:790.2- loss:3.913 - acc:41.54
Epoch: 103/400 - acc_test:39.91 -loss_test:787.8- loss:3.903 - acc:41.82
Epoch: 104/400 - acc_test:40.12 -loss_test:787.0- loss:3.915 - acc:41.35
Epoch: 105/400 - acc_test:40.33 -loss_test:786.7- loss:3.911 - acc:41.44
Epoch: 106/400 - acc_test:39.92 -loss_test:787.7- loss:3.904 - acc:41.68
Epoch: 107/400 - acc_test:40.38 -loss_test:788.0- loss:3.906 - acc:41.86
Epoch: 108/400 - acc_test:40.5 -loss_test:787.1- loss:3.904 - acc:41.89
Epoch: 109/400 - acc_test:39.85 -loss_test:787.4- loss:3.908 - acc:41.53
Epoch: 110/400 - acc_test:39.7 -loss_test:788.5- loss:3.902 - acc:41.87
Epoch: 111/400 - acc_test:39.67 -loss_test:786.6- loss:3.903 - acc:41.78
Epoch: 112/400 - acc_test:40.15 -loss_test:787.4- loss:3.907 - acc:41.33
Epoch: 113/400 - acc_test:39.91 -loss_test:788.0- loss:3.895 - acc:42.15
Epoch: 114/400 - acc_test:39.98 -loss_test:786.8- loss:3.9 - acc:41.77
Epoch: 115/400 - acc_test:39.53 -loss_test:788.4- loss:3.902 - acc:41.93
Epoch: 116/400 - acc_test:40.09 -loss_test:786.2- loss:3.901 - acc:41.95
Epoch: 117/400 - acc_test:39.36 -loss_test:788.0- loss:3.894 - acc:42.17
Epoch: 118/400 - acc_test:40.11 -loss_test:786.5- loss:3.894 - acc:41.93
Epoch: 119/400 - acc_test:40.14 -loss_test:786.7- loss:3.894 - acc:41.86
Epoch: 120/400 - acc_test:39.39 -loss_test:787.4- loss:3.9 - acc:41.95
Epoch: 121/400 - acc_test:38.9 -loss_test:789.4- loss:3.895 - acc:41.84
Epoch: 122/400 - acc_test:40.0 -loss_test:786.0- loss:3.891 - acc:42.22
Epoch: 123/400 - acc_test:40.26 -loss_test:786.0- loss:3.894 - acc:41.89
Epoch: 124/400 - acc_test:40.17 -loss_test:786.6- loss:3.893 - acc:42.07
Epoch: 125/400 - acc_test:39.72 -loss_test:785.9- loss:3.898 - acc:41.85
Epoch: 126/400 - acc_test:39.77 -loss_test:787.8- loss:3.887 - acc:42.23
Epoch: 127/400 - acc_test:39.82 -loss_test:787.5- loss:3.894 - acc:42.21
Epoch: 128/400 - acc_test:40.36 -loss_test:787.8- loss:3.901 - acc:42.11
Epoch: 129/400 - acc_test:40.14 -loss_test:786.1- loss:3.894 - acc:42.11
Epoch: 130/400 - acc_test:39.54 -loss_test:786.5- loss:3.89 - acc:42.29
Epoch: 131/400 - acc_test:40.09 -loss_test:787.1- loss:3.895 - acc:41.86
Epoch: 132/400 - acc_test:40.26 -loss_test:786.0- loss:3.889 - acc:42.41
Epoch: 133/400 - acc_test:40.1 -loss_test:786.3- loss:3.891 - acc:42.09
Epoch: 134/400 - acc_test:40.07 -loss_test:785.7- loss:3.89 - acc:41.97
Epoch: 135/400 - acc_test:40.24 -loss_test:785.8- loss:3.89 - acc:42.39
Epoch: 136/400 - acc_test:40.36 -loss_test:786.0- loss:3.892 - acc:42.16
Epoch: 137/400 - acc_test:39.71 -loss_test:786.1- loss:3.89 - acc:42.47
Epoch: 138/400 - acc_test:40.58 -loss_test:785.7- loss:3.891 - acc:42.27
Epoch: 139/400 - acc_test:39.9 -loss_test:787.1- loss:3.883 - acc:42.47
Epoch: 140/400 - acc_test:40.36 -loss_test:786.4- loss:3.882 - acc:42.36
Epoch: 141/400 - acc_test:40.5 -loss_test:787.2- loss:3.89 - acc:42.12
Epoch: 142/400 - acc_test:40.09 -loss_test:786.8- loss:3.892 - acc:42.31
Epoch: 143/400 - acc_test:40.49 -loss_test:785.8- loss:3.886 - acc:42.26
Epoch: 144/400 - acc_test:40.21 -loss_test:785.9- loss:3.889 - acc:42.55
Epoch: 145/400 - acc_test:40.36 -loss_test:786.7- loss:3.891 - acc:42.11
Epoch: 146/400 - acc_test:39.81 -loss_test:786.2- loss:3.894 - acc:42.15
Epoch: 147/400 - acc_test:40.29 -loss_test:786.0- loss:3.89 - acc:42.14
Epoch: 148/400 - acc_test:39.62 -loss_test:786.5- loss:3.876 - acc:42.58
Epoch: 149/400 - acc_test:40.48 -loss_test:786.7- loss:3.884 - acc:42.48
Epoch: 150/400 - acc_test:40.33 -loss_test:785.7- loss:3.874 - acc:42.7
Epoch: 151/400 - acc_test:39.75 -loss_test:786.4- loss:3.885 - acc:42.12
Epoch: 152/400 - acc_test:39.99 -loss_test:787.0- loss:3.892 - acc:42.02
Epoch: 153/400 - acc_test:40.53 -loss_test:786.9- loss:3.885 - acc:42.67
Epoch: 154/400 - acc_test:40.42 -loss_test:785.6- loss:3.885 - acc:42.31
Epoch: 155/400 - acc_test:40.25 -loss_test:788.1- loss:3.886 - acc:42.62
Epoch: 156/400 - acc_test:40.55 -loss_test:785.7- loss:3.884 - acc:42.44
Epoch: 157/400 - acc_test:39.86 -loss_test:786.6- loss:3.888 - acc:42.48
Epoch: 158/400 - acc_test:40.53 -loss_test:786.5- loss:3.876 - acc:42.79
Epoch: 159/400 - acc_test:39.96 -loss_test:786.0- loss:3.885 - acc:42.38
Epoch: 160/400 - acc_test:40.35 -loss_test:785.6- loss:3.886 - acc:42.33
Epoch: 161/400 - acc_test:40.61 -loss_test:785.5- loss:3.886 - acc:42.12
Epoch: 162/400 - acc_test:40.86 -loss_test:785.1- loss:3.885 - acc:42.42
Epoch: 163/400 - acc_test:40.61 -loss_test:784.7- loss:3.889 - acc:42.22
Epoch: 164/400 - acc_test:40.53 -loss_test:786.2- loss:3.88 - acc:42.73
Epoch: 165/400 - acc_test:40.58 -loss_test:786.1- loss:3.878 - acc:42.83
Epoch: 166/400 - acc_test:40.78 -loss_test:786.4- loss:3.885 - acc:42.43
Epoch: 167/400 - acc_test:40.22 -loss_test:785.6- loss:3.885 - acc:42.29
Epoch: 168/400 - acc_test:40.88 -loss_test:784.6- loss:3.873 - acc:43.14
Epoch: 169/400 - acc_test:40.14 -loss_test:784.8- loss:3.876 - acc:42.9
Epoch: 170/400 - acc_test:40.44 -loss_test:785.1- loss:3.866 - acc:43.05
Epoch: 171/400 - acc_test:39.51 -loss_test:787.0- loss:3.874 - acc:42.74
Epoch: 172/400 - acc_test:40.61 -loss_test:785.7- loss:3.875 - acc:42.97
Epoch: 173/400 - acc_test:40.56 -loss_test:785.0- loss:3.88 - acc:42.68
Epoch: 174/400 - acc_test:40.21 -loss_test:784.7- loss:3.877 - acc:42.79
Epoch: 175/400 - acc_test:39.72 -loss_test:787.3- loss:3.868 - acc:42.93
Epoch: 176/400 - acc_test:40.84 -loss_test:786.2- loss:3.875 - acc:42.66
Epoch: 177/400 - acc_test:40.04 -loss_test:785.2- loss:3.879 - acc:42.74
Epoch: 178/400 - acc_test:40.93 -loss_test:785.3- loss:3.883 - acc:42.36
Epoch: 179/400 - acc_test:40.72 -loss_test:784.9- loss:3.879 - acc:42.56
Epoch: 180/400 - acc_test:40.18 -loss_test:784.6- loss:3.875 - acc:42.65
Epoch: 181/400 - acc_test:40.41 -loss_test:784.7- loss:3.864 - acc:42.99
Epoch: 182/400 - acc_test:40.06 -loss_test:785.1- loss:3.875 - acc:42.57
Epoch: 183/400 - acc_test:40.45 -loss_test:784.5- loss:3.872 - acc:42.92
Epoch: 184/400 - acc_test:40.58 -loss_test:784.1- loss:3.871 - acc:42.73
Epoch: 185/400 - acc_test:40.12 -loss_test:784.0- loss:3.87 - acc:42.94
Epoch: 186/400 - acc_test:40.57 -loss_test:783.5- loss:3.872 - acc:42.68
Epoch: 187/400 - acc_test:40.85 -loss_test:784.6- loss:3.872 - acc:42.82
Epoch: 188/400 - acc_test:40.41 -loss_test:784.7- loss:3.876 - acc:42.5
Epoch: 189/400 - acc_test:40.37 -loss_test:784.3- loss:3.871 - acc:43.11
Epoch: 190/400 - acc_test:40.29 -loss_test:784.1- loss:3.875 - acc:42.77
Epoch: 191/400 - acc_test:40.96 -loss_test:783.8- loss:3.858 - acc:43.13
Epoch: 192/400 - acc_test:40.61 -loss_test:784.7- loss:3.877 - acc:42.73
Epoch: 193/400 - acc_test:40.6 -loss_test:784.7- loss:3.866 - acc:42.88
Epoch: 194/400 - acc_test:40.39 -loss_test:784.9- loss:3.863 - acc:42.94
Epoch: 195/400 - acc_test:40.77 -loss_test:783.9- loss:3.857 - acc:43.48
Epoch: 196/400 - acc_test:40.25 -loss_test:783.9- loss:3.866 - acc:43.04
Epoch: 197/400 - acc_test:40.84 -loss_test:783.3- loss:3.863 - acc:43.0
Epoch: 198/400 - acc_test:40.6 -loss_test:784.7- loss:3.853 - acc:43.14
Epoch: 199/400 - acc_test:40.9 -loss_test:785.2- loss:3.867 - acc:43.21
Epoch: 200/400 - acc_test:40.62 -loss_test:784.1- loss:3.868 - acc:42.56
Epoch: 201/400 - acc_test:40.21 -loss_test:784.6- loss:3.862 - acc:42.72
Epoch: 202/400 - acc_test:40.09 -loss_test:784.1- loss:3.866 - acc:42.93
Epoch: 203/400 - acc_test:41.01 -loss_test:783.4- loss:3.857 - acc:43.5
Epoch: 204/400 - acc_test:40.94 -loss_test:784.1- loss:3.864 - acc:42.94
Epoch: 205/400 - acc_test:40.63 -loss_test:783.2- loss:3.86 - acc:43.02
Epoch: 206/400 - acc_test:40.56 -loss_test:784.2- loss:3.861 - acc:42.97
Epoch: 207/400 - acc_test:40.47 -loss_test:784.9- loss:3.862 - acc:42.78
Epoch: 208/400 - acc_test:40.3 -loss_test:784.7- loss:3.853 - acc:43.34
Epoch: 209/400 - acc_test:40.84 -loss_test:784.2- loss:3.861 - acc:43.0
Epoch: 210/400 - acc_test:40.67 -loss_test:784.3- loss:3.872 - acc:42.64
Epoch: 211/400 - acc_test:40.7 -loss_test:783.5- loss:3.862 - acc:43.19
Epoch: 212/400 - acc_test:40.71 -loss_test:783.8- loss:3.865 - acc:42.64
Epoch: 213/400 - acc_test:40.33 -loss_test:783.3- loss:3.867 - acc:42.87
Epoch: 214/400 - acc_test:40.19 -loss_test:783.5- loss:3.861 - acc:43.09
Epoch: 215/400 - acc_test:41.09 -loss_test:784.0- loss:3.868 - acc:42.87
Epoch: 216/400 - acc_test:41.21 -loss_test:783.6- loss:3.861 - acc:43.26
Epoch: 217/400 - acc_test:40.11 -loss_test:784.7- loss:3.847 - acc:43.42
Epoch: 218/400 - acc_test:40.45 -loss_test:783.8- loss:3.859 - acc:43.15
Epoch: 219/400 - acc_test:40.64 -loss_test:783.3- loss:3.866 - acc:42.88
Epoch: 220/400 - acc_test:40.88 -loss_test:783.9- loss:3.867 - acc:42.79
Epoch: 221/400 - acc_test:40.91 -loss_test:783.0- loss:3.861 - acc:42.91
Epoch: 222/400 - acc_test:41.12 -loss_test:783.7- loss:3.854 - acc:43.03
Epoch: 223/400 - acc_test:40.77 -loss_test:785.0- loss:3.854 - acc:42.98
Epoch: 224/400 - acc_test:41.16 -loss_test:783.1- loss:3.851 - acc:43.06
Epoch: 225/400 - acc_test:40.79 -loss_test:783.0- loss:3.857 - acc:42.8
Epoch: 226/400 - acc_test:40.25 -loss_test:782.6- loss:3.858 - acc:43.13
Epoch: 227/400 - acc_test:40.33 -loss_test:783.1- loss:3.856 - acc:42.78
Epoch: 228/400 - acc_test:39.95 -loss_test:783.4- loss:3.855 - acc:43.24
Epoch: 229/400 - acc_test:40.37 -loss_test:782.9- loss:3.858 - acc:43.02
Epoch: 230/400 - acc_test:40.24 -loss_test:783.3- loss:3.858 - acc:43.2
Epoch: 231/400 - acc_test:40.66 -loss_test:783.0- loss:3.862 - acc:42.9
Epoch: 232/400 - acc_test:40.9 -loss_test:782.9- loss:3.861 - acc:42.97
Epoch: 233/400 - acc_test:40.64 -loss_test:783.0- loss:3.851 - acc:43.21
Epoch: 234/400 - acc_test:40.04 -loss_test:785.1- loss:3.856 - acc:43.15
Epoch: 235/400 - acc_test:41.0 -loss_test:782.7- loss:3.85 - acc:43.35
Epoch: 236/400 - acc_test:40.9 -loss_test:782.1- loss:3.861 - acc:42.66
Epoch: 237/400 - acc_test:40.29 -loss_test:782.7- loss:3.846 - acc:43.43
Epoch: 238/400 - acc_test:41.12 -loss_test:782.3- loss:3.852 - acc:43.3
Epoch: 239/400 - acc_test:40.3 -loss_test:782.9- loss:3.857 - acc:43.15
Epoch: 240/400 - acc_test:40.3 -loss_test:783.8- loss:3.857 - acc:43.19
Epoch: 241/400 - acc_test:40.83 -loss_test:782.7- loss:3.851 - acc:43.61
Epoch: 242/400 - acc_test:40.74 -loss_test:782.3- loss:3.853 - acc:43.28
Epoch: 243/400 - acc_test:40.79 -loss_test:783.3- loss:3.85 - acc:43.42
Epoch: 244/400 - acc_test:41.11 -loss_test:781.7- loss:3.851 - acc:43.12
Epoch: 245/400 - acc_test:41.02 -loss_test:781.5- loss:3.855 - acc:43.3
Epoch: 246/400 - acc_test:40.26 -loss_test:786.1- loss:3.842 - acc:43.43
Epoch: 247/400 - acc_test:40.49 -loss_test:782.3- loss:3.85 - acc:43.48
Epoch: 248/400 - acc_test:40.37 -loss_test:782.9- loss:3.846 - acc:43.45
Epoch: 249/400 - acc_test:41.21 -loss_test:782.5- loss:3.849 - acc:43.34
Epoch: 250/400 - acc_test:41.43 -loss_test:781.2- loss:3.84 - acc:43.47
Epoch: 251/400 - acc_test:40.62 -loss_test:782.2- loss:3.848 - acc:43.53
Epoch: 252/400 - acc_test:41.19 -loss_test:782.2- loss:3.858 - acc:42.84
Epoch: 253/400 - acc_test:40.85 -loss_test:783.2- loss:3.85 - acc:43.15
Epoch: 254/400 - acc_test:40.98 -loss_test:781.8- loss:3.844 - acc:43.45
Epoch: 255/400 - acc_test:41.29 -loss_test:782.2- loss:3.851 - acc:43.53
Epoch: 256/400 - acc_test:40.78 -loss_test:781.6- loss:3.863 - acc:43.1
Epoch: 257/400 - acc_test:40.66 -loss_test:782.6- loss:3.846 - acc:43.78
Epoch: 258/400 - acc_test:40.84 -loss_test:781.7- loss:3.85 - acc:43.39
Epoch: 259/400 - acc_test:40.8 -loss_test:782.1- loss:3.857 - acc:43.05
Epoch: 260/400 - acc_test:41.08 -loss_test:781.9- loss:3.848 - acc:43.49
Epoch: 261/400 - acc_test:40.51 -loss_test:782.2- loss:3.848 - acc:43.45
Epoch: 262/400 - acc_test:40.74 -loss_test:781.8- loss:3.851 - acc:43.32
Epoch: 263/400 - acc_test:40.62 -loss_test:782.8- loss:3.852 - acc:43.37
Epoch: 264/400 - acc_test:40.79 -loss_test:781.5- loss:3.85 - acc:43.3
Epoch: 265/400 - acc_test:40.39 -loss_test:782.8- loss:3.852 - acc:43.3
Epoch: 266/400 - acc_test:40.91 -loss_test:781.4- loss:3.852 - acc:43.51
Epoch: 267/400 - acc_test:41.54 -loss_test:781.1- loss:3.849 - acc:43.39
Epoch: 268/400 - acc_test:40.22 -loss_test:781.9- loss:3.84 - acc:43.67
Epoch: 269/400 - acc_test:40.87 -loss_test:781.6- loss:3.848 - acc:43.18
Epoch: 270/400 - acc_test:40.98 -loss_test:781.0- loss:3.849 - acc:43.54
Epoch: 271/400 - acc_test:41.18 -loss_test:782.2- loss:3.845 - acc:43.34
Epoch: 272/400 - acc_test:40.9 -loss_test:783.2- loss:3.843 - acc:43.74
Epoch: 273/400 - acc_test:40.51 -loss_test:781.4- loss:3.846 - acc:43.4
Epoch: 274/400 - acc_test:41.19 -loss_test:780.9- loss:3.85 - acc:43.3
Epoch: 275/400 - acc_test:41.32 -loss_test:781.8- loss:3.843 - acc:43.31
Epoch: 276/400 - acc_test:41.34 -loss_test:780.9- loss:3.842 - acc:43.42
Epoch: 277/400 - acc_test:40.69 -loss_test:780.7- loss:3.849 - acc:43.43
Epoch: 278/400 - acc_test:40.75 -loss_test:782.2- loss:3.844 - acc:43.57
Epoch: 279/400 - acc_test:40.98 -loss_test:781.5- loss:3.846 - acc:43.28
Epoch: 280/400 - acc_test:40.76 -loss_test:781.3- loss:3.845 - acc:43.23
Epoch: 281/400 - acc_test:40.58 -loss_test:781.5- loss:3.847 - acc:43.23
Epoch: 282/400 - acc_test:41.14 -loss_test:780.7- loss:3.833 - acc:43.81
Epoch: 283/400 - acc_test:40.54 -loss_test:780.4- loss:3.847 - acc:43.27
Epoch: 284/400 - acc_test:40.41 -loss_test:783.6- loss:3.847 - acc:43.27
Epoch: 285/400 - acc_test:41.05 -loss_test:780.8- loss:3.847 - acc:43.05
Epoch: 286/400 - acc_test:40.09 -loss_test:782.2- loss:3.841 - acc:43.6
Epoch: 287/400 - acc_test:41.0 -loss_test:780.2- loss:3.849 - acc:43.36
Epoch: 288/400 - acc_test:41.23 -loss_test:780.3- loss:3.844 - acc:43.05
Epoch: 289/400 - acc_test:41.11 -loss_test:779.7- loss:3.84 - acc:43.4
Epoch: 290/400 - acc_test:41.01 -loss_test:780.1- loss:3.848 - acc:43.33
Epoch: 291/400 - acc_test:40.83 -loss_test:780.9- loss:3.838 - acc:43.31
Epoch: 292/400 - acc_test:41.45 -loss_test:780.8- loss:3.845 - acc:43.25
Epoch: 293/400 - acc_test:40.64 -loss_test:782.1- loss:3.841 - acc:43.39
Epoch: 294/400 - acc_test:41.34 -loss_test:780.4- loss:3.849 - acc:43.38
Epoch: 295/400 - acc_test:40.9 -loss_test:779.7- loss:3.838 - acc:43.5
Epoch: 296/400 - acc_test:40.88 -loss_test:780.4- loss:3.837 - acc:43.53
Epoch: 297/400 - acc_test:41.16 -loss_test:780.0- loss:3.845 - acc:43.23
Epoch: 298/400 - acc_test:41.3 -loss_test:781.0- loss:3.842 - acc:43.31
Epoch: 299/400 - acc_test:41.44 -loss_test:779.6- loss:3.839 - acc:43.4
Epoch: 300/400 - acc_test:41.09 -loss_test:780.5- loss:3.838 - acc:43.61
Epoch: 301/400 - acc_test:41.57 -loss_test:779.5- loss:3.842 - acc:43.44
Epoch: 302/400 - acc_test:41.35 -loss_test:780.1- loss:3.835 - acc:43.5
Epoch: 303/400 - acc_test:40.87 -loss_test:779.8- loss:3.835 - acc:43.51
Epoch: 304/400 - acc_test:40.9 -loss_test:780.3- loss:3.836 - acc:43.38
Epoch: 305/400 - acc_test:41.18 -loss_test:780.4- loss:3.847 - acc:43.06
Epoch: 306/400 - acc_test:41.06 -loss_test:779.4- loss:3.836 - acc:43.86
Epoch: 307/400 - acc_test:41.37 -loss_test:779.4- loss:3.84 - acc:43.64
Epoch: 308/400 - acc_test:41.2 -loss_test:779.8- loss:3.84 - acc:43.39
